id,carat,cut,color,clarity,depth,table,x,y,z,price
101027,0.27,Ideal,E,VS1,61.0,55.0,4.2,4.22,2.57,577
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
22491,1.51,Premium,E,SI1,58.3,60.0,7.56,7.51,4.37,12100
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
168047,1.2,Ideal,G,VVS1,60.5,60.0,6.91,6.87,4.17,10221
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
14551,1.05,Ideal,F,VVS1,61.0,56.0,6.65,6.58,4.03,9972
73045,0.41,Very Good,D,VS1,63.1,58.0,4.75,4.71,2.98,1018
69525,1.31,Premium,I,VS2,61.2,59.0,7.07,7.0,4.28,6854
121133,1.01,Premium,H,SI1,61.0,61.0,6.47,6.39,3.92,4541
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
31508,1.02,Very Good,F,VS2,63.5,59.0,6.35,6.39,4.06,6618
173838,1.01,Premium,E,SI2,62.6,59.0,6.38,6.34,3.98,3959
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
178138,0.41,Premium,G,SI1,62.9,58.0,4.75,4.72,2.98,923
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
41997,0.78,Premium,G,SI2,61.5,58.0,5.91,5.96,3.64,2464
537,1.2,Very Good,F,SI2,62.6,58.0,6.74,6.7,4.2,4990
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
61004,1.03,Premium,F,SI2,61.8,58.0,6.49,6.44,4.0,4503
178778,1.0,Premium,E,SI1,61.5,60.0,6.4,6.41,3.94,5132
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
10112,1.2,Premium,J,SI2,61.7,59.0,6.73,6.68,4.14,4075
46988,0.9,Ideal,I,VS1,62.0,55.0,6.19,6.17,3.83,4125
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
95985,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.24,2.69,776
11249,0.55,Premium,E,SI1,60.1,58.0,5.36,5.29,3.2,1698
65470,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.39,2.71,667
168060,1.54,Ideal,I,SI2,62.7,57.0,7.31,7.37,4.61,7433
165853,1.22,Ideal,I,SI2,62.6,56.0,6.84,6.8,4.26,4890
41714,0.29,Very Good,G,VVS2,61.4,58.0,4.24,4.28,2.62,607
159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864
150657,0.9,Very Good,G,SI2,61.0,57.0,6.18,6.22,3.78,3461
172448,2.03,Very Good,I,SI2,60.4,61.0,8.21,8.27,4.97,14503
101218,1.22,Ideal,F,VS2,61.6,55.0,6.85,6.89,4.23,8956
123391,2.08,Good,J,SI2,63.1,59.0,8.08,8.13,5.12,12717
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
17318,1.01,Premium,G,SI1,62.7,59.0,6.36,6.32,3.97,4919
114340,0.61,Ideal,E,VS2,62.6,57.0,5.38,5.41,3.38,1657
136511,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.68,411
169697,0.32,Premium,H,VS2,62.0,60.0,4.32,4.37,2.69,505
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
28231,0.52,Ideal,E,SI1,62.0,56.0,5.14,5.17,3.2,1595
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
139029,0.9,Ideal,H,VS1,62.0,55.0,6.19,6.23,3.85,4249
150597,0.34,Premium,D,VS2,61.2,58.0,4.48,4.44,2.74,622
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
178991,0.34,Premium,F,SI1,62.6,58.0,4.48,4.44,2.79,705
36838,1.0,Premium,D,SI2,62.0,58.0,6.39,6.39,3.96,5096
37991,1.5,Ideal,I,VVS2,62.6,56.0,7.27,7.32,4.57,10556
50679,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.23,3.17,1857
45435,0.3,Ideal,E,VVS2,61.9,56.0,4.33,4.34,2.68,842
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
185312,1.01,Very Good,D,VS2,63.4,58.0,6.34,6.37,4.02,8800
71171,0.53,Very Good,D,SI1,62.9,60.0,5.1,5.14,3.22,1452
83135,1.21,Premium,G,SI1,61.7,60.0,6.82,6.78,4.2,5224
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
16334,0.38,Ideal,G,VVS1,61.3,56.0,4.64,4.68,2.86,921
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
120915,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2553
21435,1.0,Ideal,G,VS1,61.6,56.0,6.43,6.41,3.96,6012
173338,1.2,Premium,E,SI1,62.6,55.0,6.76,6.79,4.24,6860
142323,1.0,Very Good,D,SI2,63.2,58.0,6.33,6.32,4.0,4725
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
131822,1.22,Fair,F,SI2,64.9,59.0,6.7,6.65,4.32,5297
112347,1.01,Very Good,E,VS2,63.1,57.0,6.36,6.41,4.03,6261
16048,0.32,Ideal,E,VVS2,62.1,56.0,4.38,4.4,2.73,682
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
62275,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.31,2.67,658
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
137020,1.09,Ideal,G,VS2,62.2,56.0,6.57,6.59,4.1,7619
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
1483,2.01,Very Good,E,SI2,63.4,60.0,7.97,7.9,5.01,13387
30240,0.3,Ideal,E,VS1,61.4,56.0,4.32,4.34,2.66,804
160651,1.55,Very Good,I,SI1,62.5,60.0,7.32,7.37,4.59,9948
25203,0.36,Ideal,E,SI1,61.3,56.0,4.63,4.59,2.83,875
62113,0.93,Ideal,D,SI2,61.6,56.0,6.24,6.27,3.85,3958
119985,0.3,Very Good,I,SI1,60.2,59.0,4.3,4.34,2.61,436
29767,0.52,Ideal,G,VS1,61.4,55.0,5.2,5.22,3.19,1691
96862,0.31,Ideal,F,VVS1,61.3,56.0,4.37,4.4,2.69,840
53575,0.32,Premium,E,SI2,60.4,60.0,4.48,4.45,2.7,576
81248,0.3,Ideal,G,IF,62.1,56.0,4.33,4.36,2.71,895
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
41951,0.31,Premium,G,VS1,62.7,58.0,4.31,4.34,2.71,644
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
163694,1.01,Very Good,H,SI1,62.0,58.0,6.37,6.41,3.96,4731
93785,1.0,Very Good,D,SI2,61.6,59.0,6.32,6.34,3.9,4984
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
167328,0.3,Premium,H,VS1,61.8,59.0,4.3,4.35,2.67,524
45577,0.35,Ideal,G,VS2,62.3,57.0,4.5,4.53,2.81,649
167423,0.91,Premium,F,SI1,62.7,59.0,6.16,6.19,3.87,3830
109095,0.34,Ideal,I,VS1,61.3,56.0,4.5,4.54,2.77,593
90146,1.01,Very Good,F,VVS2,59.8,59.0,6.53,6.5,3.9,9576
97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
178713,0.56,Premium,G,SI2,60.2,57.0,5.36,5.31,3.22,1999
17977,0.31,Premium,F,VS2,60.5,58.0,4.39,4.42,2.67,625
68937,0.56,Ideal,F,VS2,61.5,55.0,5.29,5.33,3.25,1624
84949,1.0,Very Good,G,SI2,60.9,61.0,6.4,6.45,3.91,4406
1361,0.72,Premium,I,VS1,59.2,58.0,5.96,5.88,3.48,2330
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
107023,1.62,Premium,F,SI1,62.4,59.0,7.53,7.48,4.68,11713
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
24516,0.72,Good,G,VVS2,63.7,57.0,5.64,5.69,3.61,3124
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
1963,0.9,Premium,I,SI2,62.7,59.0,6.03,5.98,3.78,3703
186693,0.59,Ideal,F,VS1,62.4,56.0,5.39,5.36,3.36,1923
130111,0.39,Fair,F,VVS2,59.1,61.0,4.83,4.88,2.87,740
128973,0.7,Premium,I,VS2,61.4,58.0,5.7,5.73,3.51,2202
60428,2.0,Very Good,H,SI2,63.0,60.0,7.99,8.03,5.05,11943
119277,1.13,Premium,E,SI2,61.3,60.0,6.69,6.63,4.08,4638
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
1681,0.31,Premium,E,SI1,61.8,58.0,4.34,4.29,2.67,732
1338,1.35,Premium,G,VS2,60.3,58.0,7.2,7.17,4.33,9714
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
176048,0.9,Very Good,H,SI1,63.1,59.0,6.11,6.14,3.86,3296
35036,1.51,Ideal,E,VS2,62.5,57.0,7.26,7.33,4.55,14119
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
89118,0.56,Very Good,H,SI1,60.2,60.0,5.45,5.42,3.27,1323
164781,0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
100779,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.43,4.04,6600
169244,1.43,Ideal,G,IF,62.8,54.0,7.25,7.27,4.55,17667
162859,0.3,Ideal,E,VVS2,62.2,55.0,4.31,4.33,2.68,789
88776,2.02,Premium,F,SI2,63.0,53.0,8.08,7.99,5.07,13506
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
127793,0.7,Ideal,F,VS2,61.3,56.0,5.65,5.73,3.49,2898
90818,0.9,Premium,F,SI2,62.8,58.0,6.13,6.06,3.84,3377
83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
106675,1.51,Premium,G,VS2,62.9,59.0,7.31,7.36,4.61,10499
167002,0.32,Very Good,G,VVS1,62.3,55.0,4.36,4.38,2.72,842
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
78411,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
42482,0.9,Very Good,D,SI1,63.1,57.0,6.12,6.16,3.88,4067
55641,1.04,Ideal,D,SI1,61.2,57.0,6.52,6.56,4.0,5868
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
958,0.51,Ideal,G,VVS1,61.4,55.0,5.15,5.17,3.17,2027
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
38961,0.71,Ideal,F,SI1,62.6,54.0,5.74,5.7,3.57,2838
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
88801,0.31,Premium,G,VS2,60.7,59.0,4.4,4.37,2.66,698
117604,0.34,Premium,G,VS2,60.9,58.0,4.56,4.54,2.78,765
11042,0.71,Premium,D,SI1,62.5,58.0,5.71,5.68,3.56,2612
123210,0.95,Premium,G,SI2,62.0,59.0,6.35,6.27,3.9,4593
21877,0.75,Ideal,D,SI2,61.5,57.0,5.85,5.9,3.61,2681
193264,1.02,Ideal,D,VS2,62.9,56.0,6.42,6.46,4.05,6444
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
36510,0.58,Ideal,G,SI1,61.5,56.0,5.39,5.42,3.32,1605
57370,1.5,Premium,F,SI2,62.1,58.0,7.33,7.32,4.55,9276
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
99889,0.74,Ideal,H,VVS2,61.7,57.0,5.81,5.84,3.59,3601
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
190967,1.03,Ideal,E,VVS2,62.4,56.0,6.45,6.48,4.03,8714
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
146136,1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
65156,2.18,Premium,H,SI1,60.0,58.0,8.43,8.46,5.08,17334
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
2288,1.01,Very Good,E,VS1,63.1,54.0,6.39,6.33,4.01,9908
12394,0.39,Very Good,G,VS2,59.1,63.0,4.77,4.8,2.84,852
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
184164,0.7,Ideal,H,VVS1,61.5,55.0,5.67,5.7,3.5,3412
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
185375,0.8,Ideal,E,SI2,62.2,56.0,5.95,5.89,3.7,2853
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
62317,1.07,Ideal,F,VS2,62.2,56.0,6.51,6.56,4.07,7106
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
136649,0.74,Premium,H,VS2,60.9,57.0,5.84,5.87,3.57,2594
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
53641,0.6,Very Good,H,SI1,62.9,55.0,5.36,5.44,3.4,1300
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
130491,1.01,Premium,H,SI1,61.1,62.0,6.4,6.44,3.93,5068
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
172117,2.12,Ideal,H,SI2,62.5,55.0,8.2,8.24,5.13,17414
87764,0.5,Very Good,D,VS1,62.8,59.0,5.03,5.06,3.17,1836
5444,0.41,Ideal,F,SI1,61.3,57.0,4.81,4.77,2.93,791
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
147749,0.7,Premium,F,SI1,62.6,60.0,5.64,5.58,3.51,2210
16679,0.55,Ideal,H,IF,61.9,56.0,5.25,5.28,3.26,1800
2538,0.57,Ideal,F,SI1,61.8,57.0,5.33,5.35,3.29,1728
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
14351,1.01,Premium,E,SI2,63.0,58.0,6.39,6.37,4.02,4459
159976,0.41,Very Good,F,VS2,61.7,58.0,4.75,4.77,2.94,863
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
23437,0.38,Ideal,H,SI1,62.4,55.0,4.68,4.63,2.9,969
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
70699,1.0,Very Good,H,VS2,62.7,60.0,6.34,6.38,3.99,4860
106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
168699,0.77,Premium,G,VS1,62.1,59.0,5.84,5.87,3.64,3270
30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
47695,0.7,Ideal,F,SI1,61.1,55.0,5.73,5.78,3.51,2805
70951,1.59,Ideal,H,VS2,62.2,55.0,7.47,7.44,4.65,11073
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
133632,1.03,Ideal,E,SI2,61.0,56.0,6.56,6.58,4.01,5223
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
41405,0.8,Very Good,H,SI1,63.6,57.0,5.86,5.94,3.73,3084
133683,0.7,Very Good,E,VS1,62.1,58.0,5.65,5.72,3.53,3249
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
96289,1.0,Good,H,SI2,63.5,60.0,6.3,6.33,4.01,3991
657,1.01,Very Good,I,SI1,60.5,61.0,6.48,6.44,3.91,4199
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
23172,0.91,Very Good,G,SI1,63.3,57.0,6.17,6.12,3.9,3669
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
170459,1.52,Ideal,F,VVS2,61.9,57.0,7.31,7.33,4.54,10392
12879,0.32,Ideal,D,VS2,62.4,57.0,4.36,4.39,2.73,758
90321,1.54,Very Good,E,SI2,61.9,59.0,7.4,7.42,4.57,10483
84830,0.73,Premium,F,SI1,61.0,58.0,5.84,5.82,3.55,2351
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
158602,0.33,Ideal,G,VVS2,62.3,56.0,4.42,4.46,2.77,752
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
188812,1.01,Ideal,G,SI1,61.1,57.0,6.42,6.48,3.94,5096
191145,0.6,Ideal,J,SI1,61.1,56.0,5.45,5.48,3.33,994
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
137565,2.24,Ideal,J,VS2,61.8,55.0,8.41,8.37,5.19,14826
135945,1.07,Ideal,I,VS2,62.3,55.0,6.53,6.57,4.07,5453
117130,0.38,Premium,D,VS2,61.9,59.0,4.62,4.65,2.87,867
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
112582,1.2,Very Good,F,SI2,61.9,59.0,6.73,6.78,4.18,5586
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
17481,0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
21243,0.71,Ideal,E,VS1,61.8,56.0,5.73,5.78,3.56,3312
120417,0.25,Ideal,D,VS1,61.9,57.0,4.02,4.06,2.5,411
115876,0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
50315,1.03,Very Good,D,SI2,63.3,56.0,6.4,6.38,4.04,3634
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
187707,0.41,Ideal,G,IF,61.7,56.0,4.81,4.86,2.98,1367
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
39962,1.63,Premium,H,SI1,61.6,58.0,7.57,7.56,4.66,9450
181816,0.42,Premium,G,VVS1,60.3,59.0,4.81,4.84,2.91,1264
93897,0.34,Ideal,I,SI1,61.8,55.0,4.47,4.5,2.77,589
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
34509,0.71,Premium,G,SI1,60.8,60.0,5.75,5.78,3.5,2353
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
153758,0.53,Ideal,F,SI1,61.1,56.0,5.22,5.25,3.2,1292
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
191623,0.77,Ideal,G,SI2,62.4,55.0,5.83,5.88,3.64,2242
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
130116,0.4,Premium,J,SI1,59.7,62.0,4.8,4.85,2.87,540
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
72357,0.3,Good,G,VS1,63.2,58.0,4.29,4.32,2.72,605
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
22340,1.02,Ideal,H,VS2,61.7,58.0,6.49,6.46,3.99,4458
150837,2.01,Ideal,I,SI2,61.2,57.0,8.12,8.05,4.97,12196
81776,2.02,Very Good,G,SI2,60.8,58.0,8.12,8.15,4.95,12614
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
96286,1.05,Very Good,I,VS1,60.4,57.0,6.6,6.57,3.95,5345
190311,0.36,Ideal,J,IF,60.3,57.0,4.6,4.64,2.8,568
101402,0.32,Ideal,F,VS2,62.8,57.0,4.37,4.4,2.75,645
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
181559,0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
16351,0.9,Premium,G,SI1,61.9,62.0,6.18,6.12,3.81,3480
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
39955,0.61,Premium,G,VS2,62.0,58.0,5.43,5.46,3.38,1861
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
62023,1.0,Premium,D,SI2,60.5,59.0,6.42,6.45,3.89,4525
185471,0.46,Very Good,G,SI1,62.3,56.0,4.99,4.97,3.1,1286
147333,0.31,Premium,G,SI1,58.4,59.0,4.44,4.41,2.58,593
188282,1.06,Ideal,F,SI2,62.5,56.0,6.52,6.47,4.06,5006
110620,0.73,Good,E,SI2,63.8,58.0,5.7,5.66,3.63,2131
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
18,1.01,Premium,G,VVS1,61.8,58.0,6.44,6.37,3.96,8701
76334,0.51,Ideal,E,VS1,61.4,56.0,5.15,5.18,3.17,1668
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
40494,2.03,Premium,H,SI2,61.3,58.0,8.06,8.12,4.97,12252
17849,0.4,Premium,E,VS2,62.9,58.0,4.7,4.66,2.94,1074
126032,1.5,Premium,H,I1,60.2,60.0,7.32,7.28,4.41,6300
125191,0.3,Premium,H,VS2,62.2,60.0,4.29,4.26,2.66,608
6663,0.52,Ideal,G,VS1,62.3,54.0,5.18,5.13,3.22,1815
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
90365,1.03,Premium,H,VS2,61.9,58.0,6.52,6.49,4.02,6108
105188,0.32,Ideal,E,VS2,61.3,57.0,4.4,4.37,2.69,900
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
119956,0.7,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2562
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
172757,1.03,Ideal,G,VS2,61.6,56.0,6.46,6.51,4.0,6809
87685,0.33,Ideal,G,VS2,62.2,56.0,4.39,4.41,2.74,743
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
109954,1.5,Premium,H,SI1,62.9,59.0,7.27,7.23,4.57,9853
14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
26218,1.63,Ideal,H,VS1,61.9,57.0,7.49,7.54,4.66,13811
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
148037,0.3,Premium,G,VS2,62.2,58.0,4.31,4.28,2.67,524
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
18232,0.26,Good,E,VS1,63.4,55.0,4.03,4.07,2.57,485
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
178594,0.32,Good,E,VS1,58.9,61.0,4.44,4.47,2.63,726
60456,0.9,Very Good,I,SI1,62.1,58.0,6.1,6.15,3.78,3326
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
183341,0.54,Ideal,H,SI1,61.6,56.0,5.25,5.28,3.24,1128
70909,0.4,Premium,D,SI2,62.7,60.0,4.64,4.69,2.93,695
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
11029,0.71,Premium,H,SI1,61.3,59.0,5.77,5.68,3.51,2313
160511,1.02,Premium,G,VVS2,61.6,58.0,6.48,6.44,3.98,7226
32399,0.81,Very Good,G,VVS2,61.8,59.0,5.91,5.94,3.67,3394
